"719;28785;""Cancer"";journal;""0008543X"," 10970142"";2",887;Q1;340;502;1845;15437;8867;1286;4,35;30,75;47,"18;4;433;United States;Northern America;""John Wiley and Sons Inc."";""1948-2023"";""Cancer Research (Q1); Oncology (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"720;11300153408;""JACC: Cardiovascular Interventions"";journal;""18767605"," 19368798"";2",886;Q1;154;558;1825;7319;6232;939;3,36;13,12;19,"91;0;135;United States;Northern America;""Elsevier Inc."";""2008-2023"";""Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"721;20909;""Transportation Research"," Part E: Logistics and Transportation Review"";journal;""13665545"";2",884;Q1;144;280;796;17394;9136;789;9,59;62,12;29,"57;2;112;United Kingdom;Western Europe;""Elsevier Ltd"";""1997-2023"";""Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"";""Business"," Management and Accounting; Decision Sciences; Engineering; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"722;21872;""Eurosurveillance"";journal;""15607917"," 1025496X"";2",881;Q1;131;246;759;5591;5761;704;7,96;22,73;56,"99;1;142;Sweden;Western Europe;""European Centre for Disease Prevention and Control (ECDC)"";""2001-2023"";""Epidemiology (Q1); Medicine (miscellaneous) (Q1); Public Health"," Environmental and Occupational Health (Q1); Virology (Q1)"";""Immunology and Microbiology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"723;21101023287;""JACC: CardioOncology"";journal;""26660873"";2",880;Q1;34;126;343;3325;1628;196;5,10;26,39;39,"67;0;102;United States;Northern America;""Elsevier Inc."";""2019-2023"";""Cardiology and Cardiovascular Medicine (Q1); Oncology (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"724;21101021575;""Journal of Bioresources and Bioproducts"";journal;""23699698"";2",880;Q1;39;39;89;2470;1909;89;23,39;63,33;34,"76;0;18;Canada;Northern America;""KeAi Communications Co."";""2019-2023"";""Biochemistry (Q1); Biomaterials (Q1); Forestry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1)"";""Agricultural and Biological Sciences; Biochemistry"," Genetics and Molecular Biology; Chemistry; Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"725;17278;""IEEE Journal of Solid-State Circuits"";journal;""1558173X"," 00189200"";2",876;Q1;236;352;914;9763;5321;891;5,13;27,74;18,"85;0;62;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""1966-2023"";""Electrical and Electronic Engineering (Q1)"";""Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"726;23876;""Journal of Differential Geometry"";journal;""0022040X"," 1945743X"";2",875;Q1;81;41;121;1564;229;121;1,57;38,15;11,"11;0;0;United States;Northern America;""International Press of Boston"," Inc."";""1967-2023"";""Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"";""Mathematics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"727;21100203111;""IEEE Wireless Communications Letters"";journal;""21622345"," 21622337"";2",872;Q1;100;522;1599;7162;9625;1598;5,20;13,72;27,"17;0;48;United States;Northern America;""IEEE Communications Society"";""2012-2023"";""Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"";""Engineering; Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"728;21101061414;""npj Precision Oncology"";journal;""2397768X"";2",871;Q1;36;134;227;7435;1667;224;6,48;55,49;38,"35;1;119;United Kingdom;Western Europe;""Springer Nature"";""2017-2023"";""Cancer Research (Q1); Oncology (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"729;17362;""IEEE Transactions on Knowledge and Data Engineering"";journal;""10414347"";2",867;Q1;204;1048;941;47239;8405;941;8,47;45,08;28,"41;0;80;United States;Northern America;""IEEE Computer Society"";""1989-2023"";""Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Information Systems (Q1)"";""Computer Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"730;28787;""Cancer and Metastasis Reviews"";journal;""01677659"," 15737233"";2",866;Q1;167;85;214;14862;1880;192;6,96;174,85;42,"18;0;76;Netherlands;Western Europe;""Springer Netherlands"";""1982-2023"";""Cancer Research (Q1); Oncology (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"731;23127;""Journal of the ACM"";journal;""00045411"," 1557735X"";2",866;Q1;140;36;133;1634;546;122;3,53;45,39;15,"38;0;0;United States;Northern America;""Association for Computing Machinery (ACM)"";""1954-2023"";""Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"";""Computer Science; Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"732;18204;""Proceedings - IEEE INFOCOM"";conference and proceedings;""0743166X"";2",865;-;241;254;751;9796;4134;742;4,60;38,57;26,"62;0;17;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""1983-2023"";""Computer Science (miscellaneous); Electrical and Electronic Engineering"";""Computer Science; Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"733;19907;""Medicinal Research Reviews"";journal;""01986325"," 10981128"";2",864;Q1;150;63;242;13778;3346;237;12,98;218,70;33,"53;0;32;United States;Northern America;""John Wiley &amp; Sons Inc."";""1981-2023"";""Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"";""Biochemistry", Genetics and Molecular Biology; Pharmacology," Toxicology and Pharmaceutics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"734;20893;""Transportation Research Part C: Emerging Technologies"";journal;""0968090X"";2",860;Q1;180;345;1080;20105;11151;1072;8,78;58,28;27,"46;0;165;United Kingdom;Western Europe;""Elsevier Ltd"";""1993-2023"";""Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"";""Computer Science; Decision Sciences; Engineering; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"735;21101049099;""Biochar"";journal;""25247867"";2",855;Q1;34;90;157;7768;2502;157;14,15;86,31;36,"25;0;60;Germany;Western Europe;""Springer Science and Business Media B.V."";""2019-2023"";""Biomaterials (Q1); Environmental Science (miscellaneous) (Q1); Pollution (Q1); Soil Science (Q1)"";""Agricultural and Biological Sciences; Environmental Science; Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"736;16398;""Chemical Engineering Journal"";journal;""13858947"";2",852;Q1;309;8660;14992;540924;225056;14979;14,63;62,46;36,"04;2;4243;Netherlands;Western Europe;""Elsevier B.V."";""1971", 1973-1977,1979,1983,1988," 1992-2023"";""Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"";""Chemical Engineering; Chemistry; Engineering; Environmental Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"737;22238;""Operations Research"";journal;""0030364X"," 15265463"";2",848;Q1;161;132;400;6302;1292;399;2,63;47,74;15,"52;1;11;United States;Northern America;""INFORMS Institute for Operations Research and the Management Sciences"";""1969-2023"";""Computer Science Applications (Q1); Management Science and Operations Research (Q1)"";""Computer Science; Decision Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"738;144742;""International Journal of Contemporary Hospitality Management"";journal;""09596119"";2",843;Q1;126;272;594;20575;7697;585;11,63;75,64;41,"45;0;97;United Kingdom;Western Europe;""Emerald Group Publishing Ltd."";""1989-2023"";""Tourism"," Leisure and Hospitality Management (Q1)"";""Business"," Management and Accounting""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"739;18797;""Current Opinion in Immunology"";journal;""09527915"," 18790372"";2",841;Q1;210;90;306;5522;2009;282;6,23;61,36;50,"63;0;38;United Kingdom;Western Europe;""Elsevier Ltd"";""1988-2023"";""Immunology (Q1); Immunology and Allergy (Q1)"";""Immunology and Microbiology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"740;80280;""Biochimica et Biophysica Acta - Reviews on Cancer"";journal;""18792561"," 0304419X"";2",838;Q1;159;155;390;26605;4360;387;10,09;171,65;45,"66;1;146;Netherlands;Western Europe;""Elsevier B.V."";""1974-2023"";""Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"741;19700201158;""Studies in Science Education"";journal;""19408412"," 03057267"";2",838;Q1;54;12;21;1493;236;21;8,20;124,42;61,"90;0;5;United Kingdom;Western Europe;""Taylor and Francis Ltd."";""1974-2023"";""Education (Q1)"";""Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"742;21100349533;""Additive Manufacturing"";journal;""22148604"";2",837;Q1;140;560;2014;32228;24873;2012;11,22;57,55;22,"95;0;449;Netherlands;Western Europe;""Elsevier B.V."";""2014-2023"";""Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"";""Engineering; Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"743;21101065239;""Communications Earth and Environment"";journal;""26624435"";2",835;Q1;37;479;620;32649;5015;588;7,74;68,16;30,"83;21;228;United Kingdom;Western Europe;""Springer Nature"";""2020-2023"";""Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"";""Earth and Planetary Sciences; Environmental Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"744;50032;""Journal of Neuroinflammation"";journal;""17422094"";2",831;Q1;154;306;983;21252;9731;983;9,08;69,45;45,"45;0;76;United Kingdom;Western Europe;""BioMed Central Ltd"";""2004-2023"";""Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"";""Immunology and Microbiology; Neuroscience""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"745;23741;""Hypertension"";journal;""0194911X"," 15244563"";2",827;Q1;299;297;1203;13452;8427;1075;5,82;45,29;42,"09;0;154;United States;Northern America;""Lippincott Williams and Wilkins Ltd."";""1979-2023"";""Internal Medicine (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"746;17400;""Current Opinion in Structural Biology"";journal;""1879033X"," 0959440X"";2",824;Q1;218;175;479;11052;2989;444;6,09;63,15;29,"83;1;11;United Kingdom;Western Europe;""Elsevier Ltd"";""1991-2023"";""Molecular Biology (Q1); Structural Biology (Q1)"";""Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"747;21100827946;""npj Quantum Information"";journal;""20566387"";2",824;Q1;69;122;417;7061;3138;416;6,94;57,88;19,"85;0;1;United Kingdom;Western Europe;""Nature Partner Journals"";""2015-2023"";""Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"";""Computer Science; Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"748;14811;""Journal of Sustainable Tourism"";journal;""09669582"," 17477646"";2",822;Q1;140;230;381;19102;5278;380;10,40;83,05;43,"38;15;202;United Kingdom;Western Europe;""Taylor and Francis Ltd."";""1993-2023"";""Geography", Planning and Development (Q1); Tourism," Leisure and Hospitality Management (Q1)"";""Business"," Management and Accounting; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"749;28801;""Applied Energy"";journal;""18729118"," 03062619"";2",820;Q1;292;1569;4818;86374;58188;4806;11,46;55,05;25,"80;12;1167;United Kingdom;Western Europe;""Elsevier B.V."";""1975-2024"";""Building and Construction (Q1); Energy (miscellaneous) (Q1); Management", Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Renewable Energy," Sustainability and the Environment (Q1)"";""Energy; Engineering; Environmental Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"750;13363;""Obesity Reviews"";journal;""1467789X"," 14677881"";2",818;Q1;199;118;512;11158;4567;472;8,44;94,56;59,"38;4;100;United Kingdom;Western Europe;""Wiley-Blackwell Publishing Ltd"";""2000-2023"";""Endocrinology", Diabetes and Metabolism (Q1); Public Health," Environmental and Occupational Health (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"751;21100204914;""Journal of Cachexia"," Sarcopenia and Muscle"";journal;""21905991"," 21906009"";2",816;Q1;100;251;592;10280;5523;530;9,34;40,96;41,"45;0;128;United States;Northern America;""Wiley-Blackwell"";""2010-2023"";""Orthopedics and Sports Medicine (Q1); Physiology (medical) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"752;23352;""Journal of Environmental Economics and Management"";journal;""10960449"," 00950696"";2",813;Q1;151;109;261;6331;1551;259;5,65;58,08;32,"62;18;93;United States;Northern America;""Academic Press Inc."";""1974-2023"";""Economics and Econometrics (Q1); Management", Monitoring," Policy and Law (Q1)"";""Economics"," Econometrics and Finance; Environmental Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"753;18045;""Neuroscience and Biobehavioral Reviews"";journal;""18737528"," 01497634"";2",810;Q1;288;417;1325;63793;11330;1255;7,94;152,98;47,"60;1;57;United Kingdom;Western Europe;""Elsevier Ltd"";""1978-2023"";""Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"";""Neuroscience; Psychology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"754;22570;""Cardiovascular Research"";journal;""17553245"," 00086363"";2",809;Q1;244;258;963;17440;6629;711;6,79;67,60;39,"49;3;118;United Kingdom;Western Europe;""Oxford University Press"";""1967-2023"";""Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"755;21103;""Milbank Quarterly"";journal;""0887378X"," 14680009"";2",809;Q1;115;87;146;7613;891;128;5,41;87,51;48,"91;6;64;United Kingdom;Western Europe;""Wiley-Blackwell Publishing Ltd"";""1986-2023"";""Health Policy (Q1); Public Health"," Environmental and Occupational Health (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"756;13502;""Developmental Review"";journal;""02732297"," 10902406"";2",808;Q1;116;20;74;3639;621;74;7,31;181,95;63,"08;0;1;United States;Northern America;""Elsevier Inc."";""1981-2023"";""Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics"," Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"";""Medicine; Psychology; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"757;21100405003;""Science Bulletin"";journal;""20959273"," 20959281"";2",807;Q1;148;485;1108;17495;11378;812;9,81;36,07;35,"14;0;104;Netherlands;Western Europe;""Elsevier B.V."";""2015-2023"";""Multidisciplinary (Q1)"";""Multidisciplinary""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"758;144946;""Environmental Chemistry Letters"";journal;""16103653"";2",806;Q1;117;149;568;20694;10278;551;17,78;138,89;35,"15;7;121;Germany;Western Europe;""Springer Verlag"";""2003-2023"";""Environmental Chemistry (Q1)"";""Environmental Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"759;29951;""Journal of Experimental and Clinical Cancer Research"";journal;""17569966"," 03929078"";2",806;Q1;120;307;943;18917;9710;940;9,65;61,62;46,"70;0;291;United Kingdom;Western Europe;""BioMed Central Ltd"";""1982-2023"";""Cancer Research (Q1); Oncology (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"760;21101162817;""IEEE Open Journal of Industry Applications"";journal;""26441241"";2",805;Q1;13;29;75;1246;651;75;6,52;42,97;17,"89;0;12;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""2020-2023"";""Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"";""Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"761;21100232403;""Journal of Materials Chemistry A"";journal;""20507496"," 20507488"";2",804;Q1;295;2221;6904;151025;77037;6898;10,43;68,00;32,"90;0;1225;United Kingdom;Western Europe;""Royal Society of Chemistry"";""2013-2023"";""Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy"," Sustainability and the Environment (Q1)"";""Chemistry; Energy; Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"762;51748;""BMJ"," The"";journal;""09598146"," 17561833"";2",803;Q1;497;2895;8647;24906;46470;4956;5,68;8,60;46,"70;112;631;United Kingdom;Western Europe;""BMJ Publishing Group"";""1857-2023"";""Medicine (miscellaneous) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"763;28635;""Composites Part B: Engineering"";journal;""13598368"";2",802;Q1;203;554;2155;34075;30143;2148;13,48;61,51;30,"54;0;150;United Kingdom;Western Europe;""Elsevier Ltd"";""1996-2023"";""Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"";""Engineering; Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"764;21101076096;""Nature Computational Science"";journal;""26628457"";2",797;Q1;27;193;339;5889;1649;159;4,86;30,51;28,"57;0;13;United States;Northern America;""Springer Nature"";""2021-2023"";""Computer Networks and Communications (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1)"";""Computer Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"765;20969;""Journal of Machine Learning Research"";journal;""15337928"," 15324435"";2",796;Q1;261;2;892;129;8472;892;5,56;64,50;25,"00;0;0;United States;Northern America;""Microtome Publishing"";""2001-2022"";""Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"";""Computer Science; Engineering; Mathematics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"766;27822;""Alimentary Pharmacology and Therapeutics"";journal;""02692813"," 13652036"";2",794;Q1;207;471;1573;10837;5022;672;2,91;23,01;38,"59;3;143;United Kingdom;Western Europe;""Wiley-Blackwell Publishing Ltd"";""1987-2023"";""Gastroenterology (Q1); Hepatology (Q1); Pharmacology (medical) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"767;20333;""Journal of Politics"";journal;""14682508"," 00223816"";2",792;Q1;147;119;453;6293;1812;451;3,71;52,88;30,"80;8;41;United Kingdom;Western Europe;""University of Chicago Press"";""1939-2023"";""Sociology and Political Science (Q1)"";""Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"768;26203;""Metabolism: Clinical and Experimental"";journal;""00260495"," 15328600"";2",792;Q1;166;137;469;9685;4347;424;10,09;70,69;43,"83;0;93;United States;Northern America;""W.B. Saunders"";""1952-2023"";""Endocrinology (Q1); Endocrinology"," Diabetes and Metabolism (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"769;19457;""Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development"";journal;""10000747"";2",789;Q1;70;118;340;4121;1703;340;5,10;34,92;29,"39;0;22;China;Asiatic Region;""Science China Press"";""1998"," 2001-2023"";""Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"";""Earth and Planetary Sciences; Energy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"770;13467;""Psychological Review"";journal;""19391471"," 0033295X"";2",785;Q1;240;42;202;6120;1255;193;4,76;145,71;21,"01;0;0;United States;Northern America;""American Psychological Association"";""1894-2023"";""History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"";""Arts and Humanities; Psychology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"771;5700169428;""Nous"";journal;""14680068"," 00294624"";2",783;Q1;82;73;128;4195;424;127;3,19;57,47;16,"48;0;0;United States;Northern America;""Wiley-Blackwell"";""1989"," 1996-2023"";""Philosophy (Q1)"";""Arts and Humanities""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"772;21100867411;""Annual Review of Criminology"";journal;""25724568"";2",781;Q1;34;22;42;2720;394;42;8,77;123,64;43,"59;2;12;United States;Northern America;""Annual Reviews Inc."";""2018-2021"," 2023"";""Law (Q1)"";""Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"773;21100900364;""Protection and Control of Modern Power Systems"";journal;""23670983"," 23672617"";2",781;Q1;49;64;125;3186;1544;125;11,74;49,78;23,"48;0;36;Singapore;Asiatic Region;""SpringerOpen"";""2018-2023"";""Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Safety", Risk," Reliability and Quality (Q1)"";""Energy; Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"774;13124;""Trauma", Violence," and Abuse"";journal;""15248380"," 15528324"";2",778;Q1;111;283;270;21678;2866;269;9,70;76,60;75,"37;38;248;United Kingdom;Western Europe;""SAGE Publications Ltd"";""2000-2023"";""Applied Psychology (Q1); Health (social science) (Q1); Public Health"," Environmental and Occupational Health (Q1); Social Work (Q1)"";""Medicine; Psychology; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"775;12808;""Journal of Educational Psychology"";journal;""19392176"," 00220663"";2",774;Q1;252;53;307;5250;2234;306;6,45;99,06;57,"48;0;17;United States;Northern America;""American Psychological Association"";""1910-2023"";""Developmental and Educational Psychology (Q1); Education (Q1)"";""Psychology; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"776;15422;""Work and Stress"";journal;""02678373"," 14645335"";2",773;Q1;115;30;63;2198;550;57;8,00;73,27;59,"55;0;8;United Kingdom;Western Europe;""Taylor and Francis Ltd."";""1987-2023"";""Applied Psychology (Q1)"";""Psychology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"777;17378;""Critical Reviews in Biochemistry and Molecular Biology"";journal;""10409238"," 15497798"";2",772;Q1;124;8;88;1276;638;88;6,14;159,50;23,"53;0;1;United Kingdom;Western Europe;""Informa Healthcare"";""1972-2023"";""Biochemistry (Q1); Molecular Biology (Q1)"";""Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"778;21100854649;""IEEE Transactions on Transportation Electrification"";journal;""23327782"";2",772;Q1;79;1004;765;15805;6743;762;8,45;15,74;23,"78;0;450;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""2015-2023"";""Automotive Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Transportation (Q1)"";""Energy; Engineering; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"779;26424;""Resources"," Conservation and Recycling"";journal;""18790658"," 09213449"";2",770;Q1;196;539;1736;33601;23814;1722;12,58;62,34;35,"78;13;454;Netherlands;Western Europe;""Elsevier B.V."";""1988-2023"";""Economics and Econometrics (Q1); Waste Management and Disposal (Q1)"";""Economics"," Econometrics and Finance; Environmental Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"780;12321;""Information Systems Journal"";journal;""13501917"," 13652575"";2",768;Q1;108;71;122;6466;1179;102;9,74;91,07;35,"05;0;18;United Kingdom;Western Europe;""Wiley-Blackwell Publishing Ltd"";""1991-2023"";""Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)"";""Computer Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"781;18742;""Psychological Medicine"";journal;""14698978"," 00332917"";2",768;Q1;243;961;990;52111;7264;922;7,05;54,23;49,"31;0;263;United Kingdom;Western Europe;""Cambridge University Press"";""1970-2023"";""Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"";""Medicine; Psychology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"782;19900192103;""Astrophysical Journal Letters"";journal;""20418213"," 20418205"";2",766;Q1;196;725;1977;50320;14057;1977;7,68;69,41;27,"73;1;18;United Kingdom;Western Europe;""American Astronomical Society"";""1991-1993"," 1995-2023"";""Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"";""Earth and Planetary Sciences; Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"783;15391;""Journal of Black Psychology"," The"";journal;""15524558"," 00957984"";2",765;Q1;68;37;77;2502;595;74;2,66;67,62;79,"00;1;13;United States;Northern America;""SAGE Publications Inc."";""1978-2023"";""Anthropology (Q1); Applied Psychology (Q1)"";""Psychology; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"784;12841;""Clinical Child and Family Psychology Review"";journal;""15732827"," 10964037"";2",761;Q1;118;51;104;5425;885;103;6,56;106,37;68,"78;1;10;United States;Northern America;""Kluwer Academic Publishers"";""1998-2023"";""Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics"," Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"";""Medicine; Psychology; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"785;16715;""Annual Review of Phytopathology"";journal;""00664286"," 15452107"";2",760;Q1;184;18;53;2606;537;53;9,56;144,78;33,"33;0;10;United States;Northern America;""Annual Reviews Inc."";""1973",1981,1987," 1989-2023"";""Medicine (miscellaneous) (Q1); Plant Science (Q1)"";""Agricultural and Biological Sciences; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"786;14014;""Psychology and Marketing"";journal;""07426046"," 15206793"";2",760;Q1;143;160;421;13451;4238;412;10,85;84,07;40,"29;1;17;United States;Northern America;""Wiley-Liss Inc."";""1984-2023"";""Applied Psychology (Q1); Marketing (Q1)"";""Business"," Management and Accounting; Psychology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
